id_municipio;pop_acima60
311780;1731
311783;1310
311787;993
311790;2354
311800;7798
311810;866
311820;1219
311830;21378
311840;4158
311850;394
311860;93489
311870;1821
311880;4110
311890;1907
311900;608
311910;4392
311920;1899
311930;5154
311940;18010
311950;1633
311960;616
311970;625
311980;788
311990;1019
311995;1014
312000;471
312010;761
312015;948
312020;2084
312030;551
312040;712
312050;1870
312060;989
312070;562
312080;3003
312083;763
312087;1135
312090;13114
312100;822
312110;1333
312120;1151
312125;715
312130;971
312140;1575
312150;612
312160;6799
312170;851
312180;1584
312190;611
312200;3153
312210;1022
312220;1216
312230;39165
312235;829
312240;1018
312245;1623
312247;605
312250;1227
312260;794
312270;1384
312280;611
312290;1073
312300;1687
312310;907
312320;3208
312330;918
312340;270
312350;356
312352;1058
312360;4774
312370;1712
312380;1200
312385;1006
312390;2881
312400;3179
312410;10016
312420;4000
312430;5316
312440;952
312450;2127
312460;546
312470;822
312480;1284
312490;2199
312500;548
312510;5065
312520;595
312530;701
312540;826
312550;469
312560;1373
312570;2734
312580;650
312590;1948
312595;1447
312600;1355
312610;12984
312620;1090
312630;795
312640;504
312650;1959
312660;786
312670;3939
312675;906
312680;958
312690;1506
312695;463
312700;2142
312705;910
312707;909
312710;9246
312720;745
312730;1244
312733;889
312735;556
312737;598
312738;869
312740;820
312750;937
312760;2190
312770;45532
312780;1988
312790;283
312800;5301
312810;2585
312820;2282
312825;765
312830;3296
312840;1785
312850;743
312860;954
312870;9773
312880;1413
312890;1427
312900;1786
312910;1393
312920;1222
312930;1878
312940;861
312950;3824
312960;1189
312965;858
312970;1945
312980;19684
312990;708
313000;535
313005;1382
313010;5897
313020;1329
313030;1622
313040;1053
313050;2063
313055;1076
313060;1267
313065;1248
313070;877
313080;449
313090;4514
313100;1035
313110;1299
313115;2409
313120;3868
313130;43515
313140;836
313150;1695
313160;1054
313170;19066
313180;1826
313190;7712
313200;802
313210;2298
313220;2418
313230;1440
313240;16803
313250;4172
313260;888
313270;3935
313280;437
313290;2092
313300;2470
313310;2553
313320;2214
313330;3771
313340;2491
313350;4984
313360;1641
313370;1626
313375;3049
313380;15177
313390;975
313400;2451
313410;1188
313420;19333
313430;1195
313440;5456
313450;720
313460;3875
313470;2461
313480;1629
313490;3920
313500;592
313505;3704
313507;864
313510;9464
313520;10060
313530;568
313535;1256
313540;931
313545;898
313550;2477
313560;1347
313570;1009
313580;4410
313590;940
313600;2640
313610;1073
313620;14511
313630;6352
313640;909
313650;1912
313652;415
313655;803
313657;607
313660;1005
313665;3732
313670;107853
313680;661
313690;1590
313695;825
313700;2320
313710;1687
313720;7544
313730;638
313740;1882
313750;3568
313753;1346
313760;9950
313770;3171
313780;3964
313790;672
313800;1542
313810;963
313820;17744
313830;644
313835;635
313840;10412
313850;1082
313860;3232
313862;1094
313865;1571
313867;936
313868;863
313870;940
313880;3481
313890;1358
313900;6623
313910;1004
313920;3288
313925;1384
313930;2831
313940;12163
313950;3660
313960;5015
313970;1047
313980;2280
313990;2439
314000;7852
314010;671
314015;1891
314020;615
314030;773
314040;520
314050;2338
314053;1215
314055;1347
314060;797
314070;4881
314080;2819
314085;1217
314090;2507
314100;2221
314110;5008
314120;912
314130;582
314140;3533
314150;1219
314160;2168
314170;1193
314180;3675
314190;726
314200;2305
314210;1793
314220;2821
314225;748
314230;1038
314240;1326
314250;389
314260;1558
314270;2680
314280;4148
314290;4211
314300;2404
314310;7364
314315;688
314320;4484
314330;53103
314340;3692
314345;1100
314350;1578
314360;446
314370;652
314380;992
314390;19132
314400;4791
314410;4155
314420;557
314430;7049
314435;992
314437;461
314440;1130
314450;1537
314460;4995
314465;1703
314467;510
314470;3135
314480;14447
314490;671
314500;1560
314505;1017
314510;2485
314520;5775
314530;4018
314535;1893
314537;912
314540;378
314545;644
314550;572
314560;7652
314570;387
314580;468
314585;821
314587;1079
314590;5609
314600;6726
314610;11491
314620;997
314625;676
314630;3218
314640;1124
314650;1648
314655;914
314660;407
314670;1469
314675;1238
314690;1816
314700;10608
314710;14190
314720;4219
314730;3558
314740;3443
314750;388
314760;2939
314770;1699
314780;422
314790;19620
314795;832
314800;26799
314810;13687
314820;1212
314830;1721
314840;919
314850;1648
314860;2620
314870;3847
314875;834
314880;763
314890;786
314900;373
314910;2065
314915;1716
314920;586
314930;10838
314940;272
314950;679
314960;825
314970;1299
314980;1825
314990;4024
314995;1059
315000;760
315010;665
315015;1115
315020;678
315030;1139
315040;968
315050;1518
315053;743
315057;1104
315060;1306
315070;533
315080;2857
315090;1045
315100;1506
315110;1893
315120;7971
315130;2217
315140;4254
315150;6603
315160;1425
315170;3406
315180;30747
315190;1968
315200;4463
315210;10848
315213;599
315217;1828
315220;6492
315230;2027
315240;2915
315250;23622
315260;1293
315270;1449
315280;4144
315290;2123
315300;784
315310;1105
315320;688
315330;446
315340;3430
315350;1616
315360;1470
315370;583
315380;478
315390;2475
315400;5034
315410;2480
315415;1034
315420;2217
315430;3473
315440;831
315445;1267
315450;1238
315460;39378
315470;904
315480;1375
315490;2576
315500;503
315510;934
315520;1104
315530;1136
315540;1779
315550;1840
315560;3889
315570;2770
315580;3503
315590;1096
315600;2169
315610;1051
315620;403
315630;1083
315640;604
315645;864
315650;1148
315660;2123
315670;19456
315680;2744
315690;4218
315700;7283
315710;1136
315720;4330
315725;1344
315727;485
315730;802
315733;1245
315737;842
315740;990
315750;739
315760;552
315765;911
315770;1626
315780;28617
315790;2301
315800;1756
315810;1086
315820;2447
315830;1230
315840;974
315850;1639
315860;717
315870;477
315880;981
315890;1383
315895;4229
315900;684
315910;770
315920;2055
315930;1148
315935;1202
315940;657
315950;969
315960;6255
315970;554
315980;3542
315990;3074
316000;799
316010;771
316020;547
316030;2396
316040;4370
316045;998
316050;323
316060;654
316070;8951
316080;590
316090;670
316095;704
316100;3665
316105;474
316110;7650
316120;1219
316130;841
316140;943
316150;2088
316160;728
316165;589
316170;1146
316180;1939
316190;1561
316200;4530
316210;4800
316220;1425
316225;712
316230;561
316240;3745
316245;1102
316250;16765
316255;1461
316257;1048
316260;1421
316265;679
316270;3602
316280;2809
316290;5185
316292;3693
316294;1186
316295;3315
316300;440
316310;753
316320;751
316330;610
316340;1140
316350;1083
316360;445
316370;9454
316380;1356
316390;1059
316400;1507
316410;1042
316420;1194
316430;1244
316440;937
316443;529
316447;968
316450;1607
316460;1036
316470;12340
316480;362
316490;420
316500;1965
316510;1387
316520;862
316530;1325
316540;1132
316550;901
316553;3481
316555;1379
316556;662
316557;635
316560;298
316570;1675
316580;400
316590;724
316600;1023
316610;636
316620;1941
316630;1093
316640;351
316650;549
316660;162
316670;1410
316680;1359
316690;1441
316695;819
316700;289
316710;3088
316720;35940
316730;452
316740;1310
316750;428
316760;2697
316770;1141
316780;1136
316790;886
316800;5251
316805;751
316810;699
316820;397
316830;681
316840;2778
316850;2438
316860;22590
316870;14818
316880;1235
316890;1471
316900;3035
316905;884
316910;1136
316920;1783
316930;11971
316935;4748
316940;9397
316950;989
316960;4976
316970;2550
316980;862
316990;16950
317000;1675
317005;2156
317010;56022
317020;103755
317030;441
317040;11460
317043;648
317047;543
317050;1627
317052;1816
317057;1310
317060;460
317065;664
317070;22072
317075;694
317080;5381
317090;2701
317100;3129
317103;806
317107;853
317110;697
317115;792
317120;14143
317130;13579
317140;770
317150;503
317160;2401
317170;1617
317180;1988
317190;1064
317200;6846
317210;917
317220;477
320010;5417
320013;1512
320016;1957
320020;5611
320030;2854
320035;1194
320040;4372
320050;1458
320060;12446
320070;1918
320080;5520
320090;6771
320100;2344
320110;1879
320115;1336
320120;32729
320130;49988
320140;6893
320150;20144
320160;3879
320170;2169
320180;636
320190;5264
320200;943
320210;3797
320220;3645
320225;1922
320230;5580
320240;20010
320245;3797
320250;1973
320255;1231
320260;2483
320265;1859
320270;3134
320280;5065
320290;2132
320300;3943
320305;3520
320310;2318
320313;3133
320316;2241
320320;20416
320330;2641
320332;6393
320334;2501
320335;2316
320340;4726
320350;3198
320360;981
320370;2834
320380;2776
320390;7688
320400;3582
320405;3064
320410;3855
320420;3330
320425;1353
320430;1680
320435;2885
320440;2116
320450;2084
320455;5176
320460;4544
320465;1433
320470;5454
320480;2210
320490;16853
320495;2267
320500;59245
320501;2783
320503;3037
320506;3790
320510;9218
320515;1357
320517;1866
320520;77640
320530;64483
330010;25216
330015;2261
330020;25391
330022;2228
330023;4325
330025;5584
330030;19152
330040;33317
330045;68189
330050;4911
330060;7351
330070;37267
330080;9733
330090;3447
330093;2406
330095;1591
330100;78989
330110;3964
330115;2555
330120;3527
330130;6382
330140;3722
330150;4187
330160;1855
330170;128669
330180;2643
330185;8228
330187;6142
330190;35883
330200;17683
330205;3364
330210;5127
330220;19510
330225;5020
330227;11746
330230;1374
330240;26468
330245;978
330250;35846
330260;6906
330270;28187
330280;3898
330285;28461
330290;5918
330300;5345
330310;3163
330320;29404
330330;118249
330340;39261
330350;121011
330360;8409
330370;8034
330380;5776
330385;4961
330390;59015
330395;4313
330400;5316
330410;3286
330411;2524
330412;2340
330414;19668
330415;3526
330420;20995
330430;9848
330440;3135
330450;1501
330452;16342
330455;1277147
330460;2114
330470;8435
330475;7046
330480;7640
330490;181304
330500;6264
330510;75259
330513;1383
330515;3366
330520;15967
330530;1854
330540;3160
330550;16002
330555;12086
330560;3332
330570;2476
330575;5045
330580;33534
330590;2026
330600;14332
330610;15677
330615;1393
330620;6760
330630;54471
350010;7956
350020;797
350030;5399
350040;2004
350050;3728
350055;1159
350060;1001
350070;5915
350075;907
350080;1076
350090;497
350100;3195
350110;980
350115;2330
350120;936
350130;4650
350140;705
350150;518
350160;42796
350170;4586
350180;1318
350190;13870
350200;984
350210;11120
350220;3952
350230;972
350240;715
350250;6107
350260;1068
350270;4018
350275;2363
350280;37438
350290;5591
350300;1039
350310;1122
350315;419
350320;43384
350330;23143
350335;388
350340;1985
350350;584
350360;1255
350370;1544
350380;7602
350390;12273
350395;375
350400;19280
350410;25590
350420;3059
350430;809
350440;1478
350450;15579
350460;2881
350470;177
350480;1890
350490;1952
350500;658
350510;1198
350520;6434
350530;7142
350535;862
350540;1390
350550;21190
350560;3327
350570;33127
350580;3678
350590;11603
350600;66789
350610;14887
350620;438
350630;2287
350635;6690
350640;1630
350650;21251
350660;4761
350670;1971
350680;1840
350690;2201
350700;7812
350710;3324
350715;410
350720;114
350730;776
350740;2937
350745;393
350750;25472
350760;28943
350770;1073
350775;477
350780;4023
350790;3877
350800;2753
350810;3140
350820;856
350830;697
350840;5434
350850;15547
350860;5726
350870;3651
350880;3381
350890;821
350900;12260
350910;1121
350920;7522
350925;4126
350930;1983
350940;4179
350945;941
350950;205802
350960;11881
350970;6757
350980;833
350990;2228
350995;547
351000;5895
351010;640
351015;581
351020;7280
351030;2752
351040;7726
351050;18771
351060;49682
351070;2541
351080;5215
351090;555
351100;3306
351110;24014
351120;1249
351130;1957
351140;3310
351150;7785
351160;2570
351170;2486
351190;1086
351200;3193
351210;918
351220;3791
351230;3275
351240;3752
351250;1039
351260;889
351270;701
351280;8700
351290;1738
351300;30799
351310;5472
351320;1418
351330;456
351340;14117
351350;15305
351360;3896
351370;6405
351380;51642
351385;393
351390;2421
351400;989
351410;4280
351420;504
351430;1849
351440;9783
351450;2647
351460;1328
351470;1277
351480;2444
351490;2478
351492;614
351495;477
351500;30068
351510;9582
351512;670
351515;1885
351518;8356
351519;614
351520;1755
351530;400
351535;1423
351540;3032
351550;14898
351560;1364
351565;315
351570;21167
351580;393
351590;815
351600;2134
351610;574
351620;56640
351630;18681
351640;16643
351650;622
351660;1460
351670;8265
351680;697
351685;640
351690;2230
351700;1850
351710;814
351720;1820
351730;1009
351740;6667
351750;3627
351760;3035
351770;2960
351780;1857
351790;1711
351800;424
351810;1032
351820;6265
351830;4687
351840;21730
351850;1865
351860;4971
351870;43718
351880;169652
351885;1243
351890;865
351900;1605
351905;2051
351907;27908
351910;1865
351920;1325
351925;997
351930;4035
351940;2312
351950;1224
351960;9425
351970;11820
351980;1132
351990;1511
352000;3623
352010;4946
352020;1647
352030;6330
352040;4023
352042;2712
352044;5780
352050;35797
352060;903
352070;986
352080;751
352090;2311
352100;4330
352110;957
352115;1106
352120;656
352130;2036
352140;3467
352150;1264
352160;1403
352170;3001
352180;3661
352190;3469
352200;595
352210;20397
352215;688
352220;19434
352230;24438
352240;12993
352250;23096
352260;14161
352265;537
352270;7940
352280;2962
352290;2051
352300;747
352310;37934
352320;7913
352330;2482
352340;18289
352350;2493
352360;2172
352370;1049
352380;1321
352390;25454
352400;6302
352410;7791
352420;1136
352430;14377
352440;37524
352450;910
352460;2797
352470;8352
352480;10748
352490;931
352500;13237
352510;6619
352520;4506
352530;24969
352540;430
352550;2559
352560;594
352570;6138
352580;803
352585;449
352590;74289
352600;3867
352610;3512
352620;4307
352630;1099
352640;5223
352650;897
352660;851
352670;14941
352680;10218
352690;51017
352700;1292
352710;14117
352720;15113
352725;487
352730;4568
352740;3873
352750;556
352760;1570
352770;878
352780;768
352790;520
352800;2739
352810;1762
352820;873
352830;740
352840;7112
352850;13446
352860;1702
352870;639
352880;2366
352885;607
352890;685
352900;44917
352910;411
352920;4588
352930;14603
352940;60448
352950;928
352960;766
352965;355
352970;3124
352980;2231
352990;3154
353000;790
353010;5515
353020;3366
353030;10639
353040;1025
353050;13106
353060;64442
353070;25296
353080;16954
353090;524
353100;497
353110;11207
353120;1590
353130;9974
353140;4462
353150;3685
353160;976
353170;948
353180;7626
353190;3878
353200;2136
353205;765
353210;1090
353215;386
353220;626
353230;1449
353240;3240
353250;2096
353260;2673
353270;651
353280;1323
353282;978
353284;500
353286;237
353290;1533
353300;3638
353310;547
353320;453
353325;533
353330;666
353340;9260
353350;7299
353360;1286
353370;785
353380;618
353390;10268
353400;691
353410;1265
353420;748
353430;7092
353440;99893
353450;680
353460;7259
353470;20263
353475;1654
353480;1461
353490;2561
353500;2360
353510;1103
353520;2268
353530;4674
353540;2378
353550;7450
353560;3130
353570;1235
353580;2693
353590;820
353600;2413
353610;1030
353620;3200
353625;539
353630;2261
353640;972
353650;13159
353657;321
353660;1509
353670;6874
353680;1095
353690;598
353700;2599
353710;7357
353715;571
353720;1975
353730;12631
353740;4725
353750;1312
353760;13625
353770;1082
353780;9442
353790;4754
353800;25753
353810;3197
353820;3140
353830;715
353850;2714
353860;4880
353870;68785
353880;5698
353890;4645
353900;2283
353910;1898
353920;4673
353930;14290
353940;2721
353950;4796
353960;664
353970;595
353980;15131
353990;1164
354000;4087
354010;848
354020;4315
354025;712
354030;499
354040;1017
354050;2123
354060;8368
354070;9622
354075;2233
354080;3201
354085;241
354090;2830
354100;53595
354105;631
354110;808
354120;3080
354130;7338
354140;42504
354150;7942
354160;6354
354165;627
354170;2077
354180;444
354190;1841
354200;1237
354210;1459
354220;5394
354230;704
354240;3710
354250;1051
354260;9353
354270;997
354280;625
354290;2002
354300;2113
354310;561
354320;956
354323;514
354325;1235
354330;20425
354340;118275
354350;1130
354360;745
354370;1699
354380;2091
354390;35579
354400;4260
354410;6092
354420;1486
354425;3418
354430;1571
354440;432
354450;800
354460;1197
354470;540
354480;1368
354490;2209
354500;2683
354510;935
354515;1574
354520;18226
354530;7120
354540;1718
354550;642
354560;2699
354570;1330
354580;32482
354600;2691
354610;443
354620;931
354625;396
354630;4726
354640;8947
354650;734
354660;6809
354670;2559
354680;8823
354690;1191
354700;816
354710;516
354720;448
354730;18797
354740;673
354750;6488
354760;4852
354765;357
354770;4193
354780;132329
354790;1464
354800;3217
354805;1259
354810;1184
354820;1145
354830;645
354840;705
354850;105329
354860;2121
354870;129080
354880;39211
354890;44158
354900;668
354910;18114
354920;485
354925;367
354930;591
354940;8393
354950;1211
354960;704
354970;11438
354980;86477
354990;111052
354995;2340
355000;2059
355010;6656
355020;5025
355030;1983144
355040;7306
355050;1368
355060;15889
355070;10611
355080;2206
355090;2873
355100;56543
355110;1542
355120;661
355130;664
355140;1515
355150;5015
355160;6555
355170;17569
355180;2122
355190;2343
355200;1078
355210;8960
355220;103946
355230;1339
355240;35353
355250;38979
355255;682
355260;2362
355270;2435
355280;34927
355290;1028
355300;1697
355310;1110
355320;1229
355330;4269
355340;5271
355350;1185
355360;2415
355365;558
355370;10452
355380;3854
355385;659
355390;1091
355395;1900
355400;18407
355410;49855
355420;705
355430;3112
355440;1569
355450;6904
355460;577
355465;479
355470;2013
355475;287
355480;6669
355490;1323
355495;1460
355500;14577
355510;3440
355520;477
355530;477
355535;761
355540;13560
355550;872
355560;2067
355570;284
355580;2037
355590;230
355600;2963
355610;2143
355620;21434
355630;3253
355635;1890
355640;7034
355645;7444
355650;15303
355660;2233
355670;12548
355680;3184
355690;1077
355695;371
355700;16680
355710;18497
355715;538
355720;2126
355730;1632
410010;1463
410020;1101
410030;1409
410040;12744
410045;335
410050;4090
410060;2472
410070;1802
410080;2164
410090;767
410100;2918
410105;596
410110;3965
410115;494
410120;3443
410130;1342
410140;23035
410150;19403
410160;3728
410165;718
410170;2509
410180;15956
410185;467
410190;3054
410200;6729
410210;5196
410220;847
410230;1785
410240;5920
410250;2449
410260;1762
410270;644
410275;768
410280;3295
410290;2089
410300;857
410302;404
410304;819
410305;1486
410310;1616
410315;844
410320;1108
410322;654
410330;1538
410335;967
410337;528
410340;458
410345;2270
410347;857
410350;1552
410360;4741
410370;17971
410380;1509
410390;2798
410395;540
410400;5042
410405;624
410410;929
410420;17185
410425;3462
410430;15269
410440;2456
410442;2062
410445;1900
410450;3677
410460;2779
410465;2321
410470;2577
410480;45166
410490;8884
410500;1526
410510;1987
410520;2468
410530;2059
410540;3446
410550;12301
410560;1782
410570;2907
410580;27178
410590;4721
410600;1563
410610;694
410620;2564
410630;2935
410640;9931
410645;803
410650;4035
410655;678
410657;740
410660;3998
410670;807
410680;2606
410685;565
410690;318659
410700;2296
410710;1103
410712;441
410715;865
410720;6038
410725;1368
410730;1396
410740;1068
410750;2540
410752;389
410753;816
410754;804
410755;565
410760;2962
410765;9844
410770;978
410773;764
410775;1518
410780;1174
410785;833
410790;1196
410800;1680
410810;496
410820;1644
410830;35997
410832;1317
410840;13441
410845;680
410850;1738
410855;697
410860;5473
410865;1004
410870;1051
410880;5280
410890;1127
410895;1165
410900;646
410910;430
410920;988
410930;2370
410940;24470
410950;1160
410960;6438
410965;825
410970;4868
410975;1018
410980;9466
410990;1682
411000;677
411005;435
411007;1647
411010;3953
411020;1306
411030;547
411040;912
411050;1849
411060;3000
411065;446
411070;9263
411080;1889
411090;778
411095;1923
411100;1372
411110;1098
411120;2146
411125;2540
411130;548
411140;1820
411150;6322
411155;1277
411160;580
411170;977
411180;6528
411190;2307
411200;4199
411210;4293
411220;1213
411230;963
411240;1955
411250;2461
411260;215
411270;1990
411275;1894
411280;1934
411290;663
411295;1361
411300;1204
411310;1013
411320;7307
411325;678
411330;5218
411340;889
411342;839
411345;981
411350;3736
411360;805
411370;102577
411373;1096
411375;1033
411380;936
411390;2257
411400;2389
411410;3755
411420;6794
411430;3762
411435;434
411440;2416
411450;2161
411460;9065
411470;1063
411480;6556
411490;1535
411500;1369
411510;1623
411520;73495
411530;1204
411535;1235
411540;2569
411545;741
411550;914
411560;2754
411570;6889
411573;593
411575;1190
411580;7151
411585;1029
411590;359
411600;464
411605;2287
411610;2567
411620;2691
411630;824
411640;707
411650;206
411660;596
411670;2157
411680;1019
411690;5239
411695;872
411700;1525
411705;1601
411710;2223
411720;1126
411721;864
411722;1656
411725;1846
411727;1142
411729;618
411730;3376
411740;676
411745;1019
411750;5883
411760;5021
411770;4874
411780;2142
411790;5439
411800;2003
411810;1568
411820;18637
411830;410
411840;16002
411845;954
411850;12742
411860;944
411870;1242
411880;2404
411885;1079
411890;2247
411900;1409
411910;1560
411915;16435
411920;1195
411925;467
411930;3923
411940;3727
411950;10782
411960;4666
411965;498
411970;751
411980;2818
411990;48452
411995;5420
412000;2522
412010;736
412015;580
412020;413
412030;726
412033;628
412035;1103
412040;766
412050;2457
412060;7926
412065;817
412070;1531
412080;2868
412085;862
412090;5028
412100;1976
412110;859
412120;2882
412125;660
412130;867
412135;509
412140;3144
412150;2269
412160;1115
412170;3347
412175;923
412180;2036
412190;2605
412200;2066
412210;753
412215;2128
412217;610
412220;3340
412230;5042
412240;10702
412250;1739
412260;1521
412265;909
412270;1183
412280;755
412290;1072
412300;2231
412310;722
412320;665
412330;1514
412340;2170
412350;4877
412360;282
412370;1842
412380;2508
412382;769
412385;1489
412390;2655
412395;527
412400;892
412402;1319
412405;3894
412410;7661
412420;513
412430;455
412440;3407
412450;922
412460;1096
412470;1829
412480;2166
412490;1005
412500;2315
412510;1835
412520;1726
412530;1241
412535;1338
412540;1177
412545;611
412550;34630
412555;467
412560;6003
412570;4710
412575;1250
412580;1790
412590;459
412600;1606
412610;918
412620;1004
412625;13069
412627;903
412630;2277
412635;1069
412640;1254
412650;3116
412660;3449
412665;678
412667;2045
412670;927
412680;2290
412690;1140
412700;1660
412710;10252
412720;2952
412730;2788
412740;3237
412750;2714
412760;2437
412770;20307
412780;1510
412785;1927
412788;489
412790;1383
412795;1801
412796;1902
412800;4077
412810;19483
412820;8654
412830;424
412840;2601
412850;3440
412853;1340
412855;1711
412860;1484
412862;491
412863;745
412865;684
412870;1162
412880;1215
420005;540
420010;2504
420020;1577
420030;825
420040;1238
420050;1100
420055;466
420060;1270
420070;1631
420075;519
420080;1169
420090;1014
420100;1424
420110;613
420120;1335
420125;1536
420127;1060
420130;3333
420140;10022
420150;1382
420160;822
420165;436
420170;1466
420180;578
420190;947
420195;2683
420200;25560
420205;3148
420207;2471
420208;651
420209;391
420210;4837
420213;847
420215;532
420220;1890
420230;9613
420240;53060
420243;632
420245;2724
420250;705
420253;441
420257;531
420260;1449
420270;939
420280;4318
420285;603
420287;465
420290;16895
420300;10476
420310;1339
420315;332
420320;7520
420325;468
420330;2118
420340;1174
420350;1526
420360;5531
420370;1580
420380;8162
420390;3534
420395;3903
420400;1657
420410;818
420415;518
420417;570
420419;384
420420;27745
420425;2848
420430;13809
420435;759
420440;2169
420445;483
420450;2372
420455;1972
420460;32770
420470;2247
420475;384
420480;6303
420490;1926
420500;3074
420510;666
420515;719
420517;435
420519;362
420520;1024
420530;1614
420535;372
420540;88256
420543;530
420545;3100
420550;5084
420555;380
420560;587
420570;3832
420580;2253
420590;9248
420600;2606
420610;1107
420620;2227
420630;2994
420640;2261
420650;4300
420660;1089
420665;763
420670;3798
420675;404
420680;781
420690;2883
420700;7678
420710;1835
420720;2459
420730;8676
420740;902
420750;8630
420757;690
420760;1127
420765;1807
420768;920
420770;1470
420775;914
420780;1581
420785;401
420790;1511
420800;1318
420810;2919
420820;27355
420830;9715
420840;2690
420845;4676
420850;3593
420860;896
420870;1952
420880;4107
420890;20566
420895;328
420900;5147
420910;82061
420915;765
420917;417
420920;556
420930;26210
420940;9326
420945;344
420950;1051
420960;2330
420970;1613
420980;529
420985;1108
420990;1676
421000;1569
421003;1395
421005;290
421010;8787
421020;603
421030;1147
421040;1199
421050;4299
421055;437
421060;2897
421070;345
421080;1279
421085;468
421090;780
421100;1825
421105;1370
421110;1184
421120;2429
421125;526
421130;9939
421140;882
421145;791
421150;2422
421160;2443
421165;489
421170;3585
421175;2660
421180;1458
421185;362
421187;356
421189;463
421190;21699
421200;1172
421205;507
421210;3457
421220;2740
421223;825
421225;1341
421227;687
421230;1301
421240;861
421250;5351
421260;813
421265;1687
421270;1142
421280;3476
421290;2783
421300;580
421310;1022
421315;667
421320;5156
421330;769
421335;458
421340;1679
421350;3193
421360;5808
421370;2505
421380;1414
421390;382
421400;2752
421410;452
421415;474
421420;1957
421430;497
421440;1098
421450;915
421460;1534
421470;2176
421480;10737
421490;897
421500;5562
421505;406
421507;962
421510;2441
421520;1143
421530;1371
421535;823
421540;813
421545;1292
421550;1979
421555;485
421560;419
421565;1408
421567;1107
421568;515
421569;277
421570;3602
421575;500
421580;11399
421590;673
421600;2019
421605;688
421610;1719
421620;8576
421625;1539
421630;3148
421635;561
421640;1266
421650;4199
421660;38040
421670;2717
421680;1711
421690;3971
421700;1501
421710;700
421715;417
421720;7358
421725;851
421730;1651
421740;2253
421750;3167
421755;650
421760;2614
421770;4377
421775;540
421780;3131
421790;1561
421795;398
421800;5254
421810;1054
421820;7213
421825;694
421830;2439
421835;699
421840;1234
421850;1056
421860;1290
421870;19177
421875;988
421880;2170
421885;570
421890;1782
421895;500
421900;4347
421910;633
421915;422
421917;646
421920;947
421930;7549
421935;752
421940;595
421950;7754
421960;892
421970;4722
421985;582
422000;2329
430003;862
430005;713
430010;3492
430020;1697
430030;1891
430040;15810
430045;1092
430047;507
430050;1583
430055;429
430057;640
430060;27847
430063;1122
430064;1270
430066;325
430070;1660
430080;3090
430085;902
430087;843
430090;1790
430100;4263
430105;2416
430107;701
430110;2737
430120;2412
430130;3691
430140;2295
430150;1921
430155;938
430160;22696
430163;3770
430165;1203
430170;1507
430175;1081
430180;1165
430185;568
430187;641
430190;2681
430192;515
430195;580
430200;2035
430205;324
430210;22172
430215;407
430220;1596
430222;554
430223;513
430225;824
430230;2233
430235;2225
430237;470
430240;2290
430245;1180
430250;1535
430258;647
430260;721
430265;1311
430270;3636
430280;7987
430290;2528
430300;18560
430310;20793
430320;1089
430330;1271
430340;1273
430350;11963
430355;646
430360;1147
430367;722
430370;1657
430380;1541
430390;10284
430400;1049
430410;871
430420;6198
430430;1627
430435;1319
430440;6352
430450;11465
430460;56596
430461;450
430462;362
430463;8458
430465;537
430466;4148
430467;771
430468;1983
430469;595
430470;12241
430471;1966
430480;5418
430485;341
430490;2218
430495;704
430500;2382
430510;80095
430511;815
430512;1442
430513;1131
430515;551
430517;1580
430520;3003
430530;2277
430535;6199
430537;641
430540;869
430543;1192
430544;746
430545;4390
430550;1187
430558;740
430560;894
430570;1382
430580;2150
430583;542
430585;651
430587;711
430590;1498
430593;548
430595;1180
430597;491
430600;3481
430605;1472
430607;638
430610;11961
430613;457
430620;2735
430630;1081
430632;646
430635;713
430637;747
430640;4547
430642;407
430645;918
430650;2375
430655;662
430660;7941
430670;743
430673;1358
430675;516
430676;5787
430680;4976
430690;5189
430692;170
430693;2133
430695;769
430697;601
430700;19279
430705;677
430710;1512
430720;1206
430730;1513
430740;709
430745;829
430750;3384
430755;1300
430760;7396
430770;15469
430780;6616
430781;653
430783;703
430786;715
430790;11549
430800;1594
430805;537
430807;767
430810;2593
430820;5781
430825;523
430830;1964
430840;1855
430843;777
430845;930
430850;5914
430860;6931
430865;639
430870;1494
430880;1919
430885;334
430890;3708
430900;4013
430905;1536
430910;6197
430912;482
430915;529
430920;44958
430925;498
430930;17121
430940;4820
430950;1996
430955;943
430957;478
430960;3964
430965;937
430970;1228
430975;771
430980;1343
430990;1705
430995;841
431000;4342
431010;4867
431020;17039
431030;1103
431033;5352
431036;855
431040;1672
431041;445
431043;1516
431046;507
431050;1757
431053;1046
431055;755
431057;452
431060;6074
431065;565
431070;957
431075;549
431080;4065
431085;869
431087;545
431090;995
431100;5996
431110;2930
431112;790
431113;746
431115;1802
431120;3874
431123;493
431125;990
431127;485
431130;5737
431140;13910
431142;451
431150;1502
431160;1276
431162;711
431164;417
431170;1308
431171;692
431173;520
431175;1595
431177;1480
431179;664
431180;6593
431190;1176
431198;1009
431200;525
431205;1121
431210;1171
431213;495
431215;890
431217;459
431220;1153
431225;1455
431230;1118
431235;465
431237;676
431238;790
431240;10759
431242;620
431244;662
431245;1721
431247;1312
431250;2737
431260;1369
431261;502
431262;376
431265;3431
431267;383
431270;2406
431275;806
431280;926
431290;2167
431295;525
431300;975
431301;652
431303;1108
431306;2433
431308;788
431310;1507
431320;4453
431330;4866
431333;521
431335;830
431337;3769
431339;949
431340;40891
431342;939
431344;510
